Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)) 100 hz,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)) 400 hz,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)) 600 hz,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)) 900 hz
382,7.49E-06,382,2.11E-05,382,0.000109943,382,1.37E-05
383,3.00E-05,383,1.66E-05,383,4.68E-05,383,3.36E-05
384,5.51E-05,384,5.87E-05,384,8.02E-05,384,3.05E-05
385,5.09E-05,385,8.89E-05,385,0.000151434,385,2.70E-05
386,1.13E-05,386,8.77E-05,386,0.000123652,386,3.09E-05
387,3.09E-05,387,4.49E-05,387,0.000301261,387,2.24E-05
388,4.01E-05,388,5.68E-05,388,0.000188849,388,1.56E-05
389,1.17E-05,389,0.000170881,389,7.36E-05,389,1.19E-05
390,4.43E-05,390,0.000134093,390,2.24E-05,390,1.26E-05
391,7.90E-05,391,7.14E-05,391,0.000182416,391,1.04E-05
392,6.51E-05,392,0.000130949,392,0.000139377,392,7.27E-06
393,4.54E-05,393,0.000600442,393,0.000571067,393,4.43E-06
394,1.94E-05,394,7.30E-05,394,0.000602164,394,1.09E-05
395,1.75E-05,395,0.000144558,395,0.00036578,395,2.60E-05
396,2.62E-05,396,0.000181791,396,0.00152625,396,2.56E-05
397,4.31E-05,397,0.00178124,397,0.00692373,397,6.42E-05
398,0.000120989,398,0.0028164,398,0.140545,398,7.90E-05
399,0.000680014,399,0.0135847,399,0.227978,399,0.00051137
400,0.00050147,400,0.158232,400,0.0911069,400,0.000737101
401,0.000192826,401,0.223227,401,0.00406673,401,0.000258391
402,8.77E-05,402,0.0754159,402,0.0010998,402,6.14E-05
403,5.51E-05,403,0.00506643,403,0.000132172,403,4.90E-05
404,0.000119865,404,0.00206743,404,0.00100913,404,4.06E-05
405,0.000130469,405,0.000443267,405,0.000337564,405,3.73E-05
406,7.67E-05,406,0.000483632,406,0.000136648,406,5.63E-05
407,2.87E-05,407,7.78E-05,407,0.000158044,407,2.00E-05
408,3.16E-05,408,0.000390708,408,1.57E-05,408,4.79E-05
409,2.38E-05,409,8.68E-05,409,0.00010381,409,3.10E-05
410,3.13E-05,410,4.93E-05,410,0.000434372,410,2.67E-05
411,3.72E-05,411,3.62E-05,411,0.000262967,411,3.12E-05
412,3.17E-05,412,0.000102754,412,9.02E-05,412,2.25E-05
413,2.67E-05,413,9.26E-05,413,0.00015393,413,1.55E-05
414,2.68E-05,414,4.75E-05,414,7.89E-05,414,2.23E-05
415,4.56E-05,415,8.02E-05,415,7.15E-06,415,1.08E-05
416,1.81E-05,416,0.000123432,416,0.000128894,416,1.61E-05
417,6.83E-05,417,7.24E-05,417,0.000114537,417,1.69E-05
418,0.000108652,418,7.92E-05,418,7.84E-05,418,1.17E-05
419,7.30E-05,419,8.33E-05,419,8.52E-05,419,6.90E-06
420,5.81E-05,420,6.08E-05,420,1.98E-05,420,2.01E-05
421,2.81E-05,421,6.05E-05,421,9.28E-05,421,2.25E-05
422,8.56E-05,422,6.89E-05,422,0.000108956,422,2.53E-05
423,5.66E-05,423,8.12E-05,423,1.77E-05,423,2.56E-05
424,1.62E-05,424,0.000106317,424,5.79E-05,424,1.05E-05
425,1.90E-05,425,8.25E-05,425,4.23E-05,425,5.05E-06
426,1.58E-05,426,7.30E-05,426,1.95E-05,426,1.79E-05
427,3.78E-05,427,6.06E-05,427,2.98E-05,427,3.15E-05
428,1.83E-05,428,3.72E-05,428,2.28E-05,428,3.79E-05
429,1.25E-05,429,4.23E-05,429,3.02E-05,429,1.48E-05
430,3.49E-05,430,3.69E-05,430,7.57E-05,430,1.52E-05
431,4.50E-05,431,3.95E-05,431,8.61E-05,431,2.52E-05
432,4.96E-05,432,4.64E-05,432,7.28E-05,432,1.66E-05
433,3.59E-05,433,3.96E-05,433,8.86E-05,433,1.01E-05
434,1.98E-05,434,1.91E-05,434,6.38E-05,434,1.70E-05
435,1.59E-05,435,3.99E-05,435,3.47E-05,435,1.58E-05
436,2.48E-05,436,3.74E-05,436,4.20E-05,436,1.01E-05
437,2.13E-05,437,1.81E-05,437,3.60E-05,437,7.01E-06
438,1.63E-05,438,1.50E-05,438,5.41E-05,438,6.88E-06
439,3.08E-05,439,4.60E-05,439,4.76E-05,439,1.33E-05
440,2.18E-05,440,4.01E-05,440,5.04E-05,440,1.40E-05
441,2.55E-05,441,1.77E-05,441,4.36E-05,441,2.25E-05
442,9.62E-06,442,3.72E-05,442,1.73E-05,442,3.26E-05
443,4.29E-05,443,3.96E-05,443,2.72E-05,443,2.12E-05
444,3.31E-05,444,5.34E-05,444,4.24E-05,444,8.35E-06
445,2.72E-05,445,4.73E-05,445,6.89E-05,445,1.11E-05
446,3.93E-05,446,2.03E-05,446,8.69E-05,446,7.40E-06
447,7.38E-05,447,3.03E-05,447,7.84E-05,447,2.13E-05
448,3.01E-05,448,1.13E-05,448,3.43E-05,448,2.75E-05
449,1.69E-05,449,2.40E-05,449,2.95E-05,449,1.59E-05
450,1.78E-05,450,3.93E-05,450,6.09E-05,450,9.70E-06
451,4.38E-05,451,3.67E-05,451,3.80E-05,451,1.92E-05
452,2.31E-05,452,2.39E-05,452,6.51E-06,452,4.71E-05
453,9.22E-06,453,2.33E-05,453,8.04E-06,453,2.85E-05
454,1.18E-05,454,2.76E-05,454,2.72E-05,454,8.21E-06
455,2.54E-05,455,3.47E-05,455,3.66E-05,455,1.12E-05
456,1.24E-05,456,7.09E-06,456,5.14E-05,456,9.83E-06
457,1.11E-05,457,1.85E-05,457,3.27E-05,457,2.31E-05
458,2.25E-05,458,2.21E-05,458,2.08E-05,458,1.63E-05
459,7.05E-06,459,3.45E-05,459,2.74E-05,459,1.50E-05
460,1.44E-05,460,3.46E-05,460,2.03E-05,460,4.96E-05
461,1.69E-05,461,4.13E-05,461,2.21E-05,461,3.55E-05
462,6.70E-05,462,2.12E-05,462,3.37E-05,462,6.76E-06
463,8.85E-05,463,7.51E-06,463,2.46E-05,463,4.97E-06
464,4.26E-05,464,2.54E-06,464,2.67E-05,464,1.44E-05
465,3.82E-05,465,2.07E-05,465,3.14E-05,465,1.11E-05
466,6.42E-05,466,1.76E-05,466,2.55E-05,466,2.23E-05
467,4.54E-05,467,9.74E-06,467,2.81E-05,467,1.55E-05
468,4.83E-05,468,2.20E-05,468,5.12E-05,468,5.55E-06
469,5.00E-05,469,3.53E-05,469,4.15E-05,469,1.67E-05
470,6.18E-05,470,3.47E-05,470,2.32E-05,470,1.56E-05
471,7.41E-05,471,3.09E-05,471,2.09E-05,471,1.54E-06
472,3.67E-05,472,2.60E-05,472,3.11E-05,472,3.66E-06
473,1.36E-05,473,3.81E-05,473,3.74E-05,473,9.31E-06
474,4.44E-05,474,4.68E-05,474,4.45E-05,474,3.85E-06
475,2.94E-05,475,3.01E-05,475,2.82E-05,475,7.10E-06
476,2.71E-05,476,2.48E-05,476,1.21E-05,476,5.41E-06
477,3.25E-05,477,4.13E-05,477,4.10E-05,477,6.12E-06
478,1.88E-05,478,4.81E-05,478,6.04E-05,478,5.43E-06
479,2.73E-05,479,3.05E-05,479,8.28E-05,479,1.12E-05
480,2.47E-05,480,4.41E-05,480,7.26E-05,480,9.57E-06
481,1.72E-05,481,4.08E-05,481,1.66E-05,481,2.93E-05
482,1.33E-05,482,1.42E-05,482,4.52E-05,482,2.03E-05
483,4.50E-05,483,3.50E-05,483,4.17E-05,483,1.89E-05
484,2.06E-05,484,2.63E-05,484,3.33E-05,484,4.42E-05
485,1.24E-05,485,1.45E-05,485,2.45E-05,485,5.04E-05
486,3.22E-05,486,3.89E-05,486,6.62E-06,486,2.80E-05
487,3.99E-05,487,3.17E-05,487,1.85E-05,487,2.75E-05
488,3.29E-05,488,6.68E-06,488,2.99E-05,488,3.33E-05
489,4.19E-05,489,5.08E-06,489,4.81E-05,489,2.60E-05
490,2.55E-05,490,2.56E-05,490,5.18E-05,490,2.53E-05
491,6.93E-06,491,1.43E-05,491,4.19E-05,491,1.91E-05
492,1.82E-05,492,2.96E-05,492,2.56E-05,492,2.69E-05
493,3.13E-05,493,1.70E-05,493,1.87E-05,493,2.12E-05
494,2.64E-05,494,1.02E-05,494,1.13E-05,494,2.13E-05
495,3.53E-05,495,1.99E-05,495,3.00E-05,495,4.62E-06
496,3.10E-05,496,3.91E-05,496,2.45E-05,496,1.12E-06
497,0.000134084,497,2.85E-05,497,2.15E-05,497,3.61E-05
498,0.000184037,498,2.75E-05,498,9.82E-06,498,0.000141061
499,0.000688407,499,4.64E-05,499,5.57E-06,499,0.000547935
